=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
2467,2:neutral,1:positive,+,0.751
2468,2:neutral,2:neutral,,0.401
2469,2:neutral,1:positive,+,0.897
2470,2:neutral,2:neutral,,0.469
2471,2:neutral,3:negative,+,0.386
2472,2:neutral,3:negative,+,0.836
2473,2:neutral,1:positive,+,0.719
2474,2:neutral,1:positive,+,0.749
2475,2:neutral,2:neutral,,0.641
2476,2:neutral,1:positive,+,0.922
2477,2:neutral,3:negative,+,0.734
2478,2:neutral,1:positive,+,0.566
2479,2:neutral,1:positive,+,0.888
2480,2:neutral,1:positive,+,0.625
2481,2:neutral,1:positive,+,0.904
2482,2:neutral,3:negative,+,0.953
2483,2:neutral,3:negative,+,0.825
2484,2:neutral,1:positive,+,0.973
2485,2:neutral,1:positive,+,0.715
2486,2:neutral,1:positive,+,0.943
2487,2:neutral,3:negative,+,0.581
2488,2:neutral,1:positive,+,0.504
2489,2:neutral,1:positive,+,0.542
2490,2:neutral,1:positive,+,0.968
2491,2:neutral,1:positive,+,0.992
2492,2:neutral,1:positive,+,0.893
2493,2:neutral,1:positive,+,0.803
2494,2:neutral,2:neutral,,0.745
2495,2:neutral,1:positive,+,0.817
2496,2:neutral,1:positive,+,0.891
2497,2:neutral,1:positive,+,0.735
2498,2:neutral,1:positive,+,0.615
2499,2:neutral,1:positive,+,0.956
2500,2:neutral,3:negative,+,0.836
2501,2:neutral,2:neutral,,0.712
2502,2:neutral,1:positive,+,0.505
2503,2:neutral,1:positive,+,0.689
2504,2:neutral,1:positive,+,0.666
2505,2:neutral,3:negative,+,0.707
2506,2:neutral,1:positive,+,0.729
2507,2:neutral,2:neutral,,0.529
2508,2:neutral,1:positive,+,0.653
2509,2:neutral,1:positive,+,0.549
2510,2:neutral,1:positive,+,0.984
2511,2:neutral,1:positive,+,0.981
2512,2:neutral,1:positive,+,0.819
2513,2:neutral,1:positive,+,0.715
2514,2:neutral,1:positive,+,0.871
2515,2:neutral,1:positive,+,0.888
2516,2:neutral,2:neutral,,0.68
2517,2:neutral,3:negative,+,0.576
2518,2:neutral,1:positive,+,0.657
2519,2:neutral,3:negative,+,0.626
2520,2:neutral,1:positive,+,0.499
2521,2:neutral,3:negative,+,0.999
2522,2:neutral,1:positive,+,0.983
2523,2:neutral,1:positive,+,0.836
2524,2:neutral,1:positive,+,0.995
2525,2:neutral,3:negative,+,0.548
2526,2:neutral,1:positive,+,0.947
2527,2:neutral,3:negative,+,0.909
2528,2:neutral,1:positive,+,0.968
2529,2:neutral,1:positive,+,0.649
2530,2:neutral,1:positive,+,0.407
2531,2:neutral,1:positive,+,0.777
2532,2:neutral,1:positive,+,0.505
2533,2:neutral,2:neutral,,0.394
2534,2:neutral,1:positive,+,0.997
2535,2:neutral,3:negative,+,0.809
2536,2:neutral,1:positive,+,0.952
2537,2:neutral,1:positive,+,0.614
2538,2:neutral,1:positive,+,0.652
2539,2:neutral,1:positive,+,0.943
2540,2:neutral,3:negative,+,0.974
2541,2:neutral,3:negative,+,0.62
2542,2:neutral,1:positive,+,0.769
2543,2:neutral,1:positive,+,0.941
2544,2:neutral,3:negative,+,0.986
2545,2:neutral,1:positive,+,0.782
2546,2:neutral,1:positive,+,0.566
2547,2:neutral,1:positive,+,0.956
2548,2:neutral,1:positive,+,0.988
2549,2:neutral,1:positive,+,0.98
2550,2:neutral,3:negative,+,0.73
2551,2:neutral,1:positive,+,0.598
2552,2:neutral,1:positive,+,0.837
2553,2:neutral,3:negative,+,0.642
2554,2:neutral,1:positive,+,0.956
2555,2:neutral,1:positive,+,0.957
2556,2:neutral,1:positive,+,0.669
2557,2:neutral,3:negative,+,0.554
2558,2:neutral,1:positive,+,0.635
2559,2:neutral,3:negative,+,0.56
2560,2:neutral,1:positive,+,0.941
2561,2:neutral,3:negative,+,0.996
2562,2:neutral,1:positive,+,0.997
2563,2:neutral,1:positive,+,0.741
2564,2:neutral,1:positive,+,0.795
2565,2:neutral,3:negative,+,1
2566,2:neutral,2:neutral,,0.682
2567,2:neutral,1:positive,+,0.928
2568,2:neutral,3:negative,+,0.861
2569,2:neutral,1:positive,+,0.975
2570,2:neutral,1:positive,+,0.897
2571,2:neutral,1:positive,+,0.63
2572,2:neutral,1:positive,+,0.973
2573,2:neutral,1:positive,+,0.849
2574,2:neutral,1:positive,+,0.987
2575,2:neutral,1:positive,+,0.53
2576,2:neutral,1:positive,+,0.715
2577,2:neutral,1:positive,+,0.779
2578,2:neutral,1:positive,+,0.973
2579,2:neutral,1:positive,+,0.909
2580,2:neutral,1:positive,+,0.424
2581,2:neutral,1:positive,+,0.999
2582,2:neutral,1:positive,+,0.967
2583,2:neutral,1:positive,+,0.957
2584,2:neutral,3:negative,+,0.898
2585,2:neutral,3:negative,+,0.942
2586,2:neutral,1:positive,+,0.63
2587,2:neutral,1:positive,+,0.496
2588,2:neutral,3:negative,+,0.999
2589,2:neutral,1:positive,+,0.886
2590,2:neutral,1:positive,+,0.578
2591,2:neutral,3:negative,+,0.846
2592,2:neutral,1:positive,+,0.808
2593,2:neutral,3:negative,+,0.774
2594,2:neutral,2:neutral,,0.706
2595,2:neutral,1:positive,+,0.956
2596,2:neutral,1:positive,+,0.8
2597,2:neutral,1:positive,+,0.911
2598,2:neutral,3:negative,+,0.601
2599,2:neutral,2:neutral,,0.614
2600,2:neutral,1:positive,+,0.926
2601,2:neutral,1:positive,+,0.798
2602,2:neutral,1:positive,+,0.914
2603,2:neutral,1:positive,+,0.528
2604,2:neutral,3:negative,+,0.94
2605,2:neutral,1:positive,+,0.999
2606,2:neutral,1:positive,+,0.986
2607,2:neutral,3:negative,+,0.967
2608,2:neutral,1:positive,+,0.416
2609,2:neutral,3:negative,+,0.965
2610,2:neutral,3:negative,+,0.455
2611,2:neutral,1:positive,+,0.498
2612,2:neutral,2:neutral,,0.628
2613,2:neutral,1:positive,+,0.646
2614,2:neutral,2:neutral,,0.536
2615,2:neutral,1:positive,+,0.957
2616,2:neutral,1:positive,+,0.728
2617,2:neutral,3:negative,+,0.947
2618,2:neutral,2:neutral,,0.882
2619,2:neutral,1:positive,+,0.93
2620,2:neutral,3:negative,+,0.349
2621,2:neutral,1:positive,+,0.496
2622,2:neutral,1:positive,+,0.614
2623,2:neutral,2:neutral,,0.945
2624,2:neutral,2:neutral,,0.499
2625,2:neutral,3:negative,+,0.749
2626,2:neutral,1:positive,+,0.943
2627,2:neutral,1:positive,+,0.756
2628,2:neutral,1:positive,+,0.35
2629,2:neutral,3:negative,+,0.996
2630,2:neutral,2:neutral,,0.574
2631,2:neutral,1:positive,+,0.868
2632,2:neutral,1:positive,+,0.575
2633,2:neutral,1:positive,+,0.97
2634,2:neutral,1:positive,+,0.773
2635,2:neutral,3:negative,+,0.711
2636,2:neutral,2:neutral,,0.793
2637,2:neutral,1:positive,+,0.91
2638,2:neutral,1:positive,+,0.963
2639,2:neutral,3:negative,+,0.875
2640,2:neutral,1:positive,+,0.707
2641,2:neutral,3:negative,+,0.927
2642,2:neutral,1:positive,+,0.974
2643,2:neutral,3:negative,+,0.957
2644,2:neutral,3:negative,+,0.844
2645,2:neutral,3:negative,+,1
2646,2:neutral,1:positive,+,0.795
2647,2:neutral,1:positive,+,0.502
2648,2:neutral,2:neutral,,0.935
2649,2:neutral,3:negative,+,0.493
2650,2:neutral,1:positive,+,0.953
2651,2:neutral,1:positive,+,0.833
2652,2:neutral,1:positive,+,0.659
2653,2:neutral,1:positive,+,0.986
2654,2:neutral,1:positive,+,0.524
2655,2:neutral,3:negative,+,0.999
2656,2:neutral,1:positive,+,0.806
2657,2:neutral,1:positive,+,0.607
2658,2:neutral,1:positive,+,0.98
2659,2:neutral,1:positive,+,0.939
2660,2:neutral,3:negative,+,0.402
2661,2:neutral,1:positive,+,0.772
2662,2:neutral,3:negative,+,0.829
2663,2:neutral,3:negative,+,0.885
2664,2:neutral,3:negative,+,0.512
2665,2:neutral,1:positive,+,0.736
2666,2:neutral,1:positive,+,0.626
2667,2:neutral,1:positive,+,0.924
2668,2:neutral,1:positive,+,0.973
2669,2:neutral,1:positive,+,0.947
2670,2:neutral,1:positive,+,0.949
2671,2:neutral,1:positive,+,0.946
2672,2:neutral,1:positive,+,0.894
2673,2:neutral,1:positive,+,0.971
2674,2:neutral,1:positive,+,0.521
2675,2:neutral,1:positive,+,0.768
2676,2:neutral,1:positive,+,0.667
2677,2:neutral,1:positive,+,0.809
2678,2:neutral,1:positive,+,0.401
2679,2:neutral,1:positive,+,0.638
2680,2:neutral,2:neutral,,0.505
2681,2:neutral,1:positive,+,0.97
2682,2:neutral,1:positive,+,0.389
2683,2:neutral,1:positive,+,0.583
2684,2:neutral,3:negative,+,0.987
2685,2:neutral,2:neutral,,0.67
2686,2:neutral,1:positive,+,0.991
2687,2:neutral,1:positive,+,0.946
2688,2:neutral,1:positive,+,0.947
2689,2:neutral,3:negative,+,0.998
2690,2:neutral,1:positive,+,0.862
2691,2:neutral,1:positive,+,0.622
2692,2:neutral,2:neutral,,0.632
2693,2:neutral,3:negative,+,0.999
2694,2:neutral,3:negative,+,0.691
2695,2:neutral,1:positive,+,0.845
2696,2:neutral,1:positive,+,1
2697,2:neutral,1:positive,+,0.86
2698,2:neutral,1:positive,+,0.527
2699,2:neutral,3:negative,+,0.872
2700,2:neutral,1:positive,+,0.882
2701,2:neutral,3:negative,+,0.851
2702,2:neutral,3:negative,+,0.807
2703,2:neutral,1:positive,+,0.993
2704,2:neutral,2:neutral,,0.492
2705,2:neutral,1:positive,+,0.999
2706,2:neutral,1:positive,+,0.878
2707,2:neutral,3:negative,+,0.486
2708,2:neutral,1:positive,+,0.78
2709,2:neutral,3:negative,+,0.398
2710,2:neutral,1:positive,+,0.539
2711,2:neutral,2:neutral,,0.58
2712,2:neutral,3:negative,+,0.98
2713,2:neutral,1:positive,+,0.967
2714,2:neutral,3:negative,+,0.918
2715,2:neutral,1:positive,+,0.908
2716,2:neutral,1:positive,+,0.988
2717,2:neutral,3:negative,+,0.703
2718,2:neutral,3:negative,+,0.978
2719,2:neutral,1:positive,+,0.977
2720,2:neutral,3:negative,+,0.537
2721,2:neutral,1:positive,+,0.99
2722,2:neutral,1:positive,+,0.94
2723,2:neutral,1:positive,+,0.717
2724,2:neutral,3:negative,+,0.895
2725,2:neutral,1:positive,+,0.762
2726,2:neutral,1:positive,+,0.482
2727,2:neutral,1:positive,+,0.851
2728,2:neutral,3:negative,+,0.814
2729,2:neutral,1:positive,+,0.876
2730,2:neutral,1:positive,+,0.845
2731,2:neutral,1:positive,+,0.821
2732,2:neutral,1:positive,+,0.932
2733,2:neutral,3:negative,+,0.961
2734,2:neutral,2:neutral,,0.526
2735,2:neutral,1:positive,+,0.732
2736,2:neutral,1:positive,+,0.783
2737,2:neutral,1:positive,+,0.715
2738,2:neutral,2:neutral,,0.786
2739,2:neutral,3:negative,+,0.938
2740,2:neutral,1:positive,+,0.738
2741,2:neutral,1:positive,+,0.758
2742,2:neutral,1:positive,+,0.988
2743,2:neutral,1:positive,+,0.452
2744,2:neutral,1:positive,+,0.666
2745,2:neutral,3:negative,+,0.973
2746,2:neutral,3:negative,+,0.419
2747,2:neutral,1:positive,+,0.753
2748,2:neutral,1:positive,+,0.921
2749,2:neutral,2:neutral,,0.508
2750,2:neutral,1:positive,+,0.637
2751,2:neutral,2:neutral,,0.588
2752,2:neutral,1:positive,+,0.898
2753,2:neutral,1:positive,+,0.851
2754,2:neutral,1:positive,+,0.924
2755,2:neutral,1:positive,+,0.615
2756,2:neutral,2:neutral,,0.419
2757,2:neutral,3:negative,+,0.948
2758,2:neutral,1:positive,+,0.98
2759,2:neutral,1:positive,+,0.987
2760,2:neutral,1:positive,+,0.547
2761,2:neutral,3:negative,+,0.667
2762,2:neutral,1:positive,+,0.888
2763,2:neutral,1:positive,+,0.761
2764,2:neutral,1:positive,+,0.955
2765,2:neutral,1:positive,+,0.962
2766,2:neutral,3:negative,+,0.999
2767,2:neutral,3:negative,+,0.984
2768,2:neutral,1:positive,+,0.973
2769,2:neutral,1:positive,+,0.648
2770,2:neutral,1:positive,+,0.911
2771,2:neutral,2:neutral,,0.544
2772,2:neutral,1:positive,+,0.809
2773,2:neutral,1:positive,+,0.795
2774,2:neutral,1:positive,+,0.691
2775,2:neutral,1:positive,+,0.816
2776,2:neutral,1:positive,+,0.959
2777,2:neutral,1:positive,+,0.702
2778,2:neutral,1:positive,+,0.825
2779,2:neutral,3:negative,+,0.558
2780,2:neutral,2:neutral,,0.767
2781,2:neutral,2:neutral,,0.634
2782,2:neutral,3:negative,+,0.993
2783,2:neutral,1:positive,+,0.931
2784,2:neutral,3:negative,+,0.999
2785,2:neutral,1:positive,+,0.957
2786,2:neutral,1:positive,+,0.69
2787,2:neutral,1:positive,+,0.988
2788,2:neutral,1:positive,+,0.696
2789,2:neutral,1:positive,+,0.679
2790,2:neutral,3:negative,+,1
2791,2:neutral,1:positive,+,0.919
2792,2:neutral,3:negative,+,0.656
2793,2:neutral,3:negative,+,0.571
2794,2:neutral,3:negative,+,0.526
2795,2:neutral,1:positive,+,0.957
2796,2:neutral,1:positive,+,0.548
2797,2:neutral,1:positive,+,0.922
2798,2:neutral,2:neutral,,0.91
2799,2:neutral,3:negative,+,0.616
2800,2:neutral,1:positive,+,0.86
2801,2:neutral,3:negative,+,0.454
2802,2:neutral,3:negative,+,0.581
2803,2:neutral,2:neutral,,0.679
2804,2:neutral,1:positive,+,0.487
2805,2:neutral,1:positive,+,0.884
2806,2:neutral,1:positive,+,0.561
2807,2:neutral,3:negative,+,0.825
2808,2:neutral,3:negative,+,0.36
2809,2:neutral,2:neutral,,0.785
2810,2:neutral,3:negative,+,0.836
2811,2:neutral,1:positive,+,0.993
2812,2:neutral,1:positive,+,0.96
2813,2:neutral,3:negative,+,0.473
2814,2:neutral,1:positive,+,0.466
2815,2:neutral,3:negative,+,0.969
2816,2:neutral,1:positive,+,0.996
2817,2:neutral,1:positive,+,0.458
2818,2:neutral,1:positive,+,0.646
2819,2:neutral,3:negative,+,0.692
2820,2:neutral,1:positive,+,0.562
2821,2:neutral,1:positive,+,1
2822,2:neutral,3:negative,+,0.88
2823,2:neutral,3:negative,+,0.945
2824,2:neutral,2:neutral,,0.554
2825,2:neutral,3:negative,+,0.999
2826,2:neutral,3:negative,+,0.376
2827,2:neutral,3:negative,+,0.986
2828,2:neutral,3:negative,+,0.968
2829,2:neutral,1:positive,+,0.984
2830,2:neutral,2:neutral,,0.905
2831,2:neutral,1:positive,+,0.994
2832,2:neutral,3:negative,+,0.951
2833,2:neutral,3:negative,+,0.528
2834,2:neutral,1:positive,+,0.997
2835,2:neutral,1:positive,+,0.342
2836,2:neutral,3:negative,+,0.427
2837,2:neutral,1:positive,+,0.943
2838,2:neutral,3:negative,+,0.646
2839,2:neutral,1:positive,+,0.654
2840,2:neutral,1:positive,+,0.785
2841,2:neutral,1:positive,+,0.954
2842,2:neutral,1:positive,+,0.991
2843,2:neutral,1:positive,+,0.94
2844,2:neutral,1:positive,+,0.972
2845,2:neutral,1:positive,+,0.757
2846,2:neutral,1:positive,+,0.976
2847,2:neutral,2:neutral,,0.682
2848,2:neutral,2:neutral,,0.514
2849,2:neutral,3:negative,+,0.921
2850,2:neutral,1:positive,+,0.813
2851,2:neutral,1:positive,+,0.774
2852,2:neutral,3:negative,+,0.802
2853,2:neutral,3:negative,+,0.953
2854,2:neutral,1:positive,+,0.685
2855,2:neutral,1:positive,+,0.658
2856,2:neutral,1:positive,+,0.885
2857,2:neutral,3:negative,+,0.865
2858,2:neutral,1:positive,+,0.887
2859,2:neutral,1:positive,+,0.711
2860,2:neutral,1:positive,+,0.979
2861,2:neutral,2:neutral,,0.468
2862,2:neutral,1:positive,+,0.893
2863,2:neutral,1:positive,+,0.994
2864,2:neutral,1:positive,+,0.876
2865,2:neutral,1:positive,+,0.979
2866,2:neutral,1:positive,+,0.875
2867,2:neutral,3:negative,+,0.925
2868,2:neutral,3:negative,+,1
2869,2:neutral,3:negative,+,0.811
2870,2:neutral,1:positive,+,0.983
2871,2:neutral,3:negative,+,0.406
2872,2:neutral,2:neutral,,0.4
2873,2:neutral,1:positive,+,0.97
2874,2:neutral,2:neutral,,0.489
2875,2:neutral,1:positive,+,0.64
2876,2:neutral,3:negative,+,0.808
2877,2:neutral,3:negative,+,0.985
2878,2:neutral,2:neutral,,0.742
2879,2:neutral,3:negative,+,0.982
2880,2:neutral,2:neutral,,0.688
2881,2:neutral,3:negative,+,0.81
2882,2:neutral,1:positive,+,0.458
2883,2:neutral,3:negative,+,0.826
2884,2:neutral,3:negative,+,0.771
2885,2:neutral,1:positive,+,0.793
2886,2:neutral,3:negative,+,0.964
2887,2:neutral,1:positive,+,0.816
2888,2:neutral,2:neutral,,0.754
2889,2:neutral,1:positive,+,0.799
2890,2:neutral,3:negative,+,0.969
2891,2:neutral,1:positive,+,0.814
2892,2:neutral,1:positive,+,0.617
2893,2:neutral,1:positive,+,0.512
2894,2:neutral,1:positive,+,0.963
2895,2:neutral,1:positive,+,0.813
2896,2:neutral,2:neutral,,0.536
2897,2:neutral,3:negative,+,0.787
2898,2:neutral,2:neutral,,0.493
2899,2:neutral,3:negative,+,0.593
2900,2:neutral,1:positive,+,0.841
2901,2:neutral,3:negative,+,0.984
2902,2:neutral,1:positive,+,0.985
2903,2:neutral,3:negative,+,0.453
2904,2:neutral,3:negative,+,0.868
2905,2:neutral,3:negative,+,0.945
2906,2:neutral,1:positive,+,0.998
2907,2:neutral,1:positive,+,0.994
2908,2:neutral,3:negative,+,0.812
2909,2:neutral,1:positive,+,0.896
2910,2:neutral,1:positive,+,0.833
2911,2:neutral,3:negative,+,0.884
2912,2:neutral,3:negative,+,0.46
2913,2:neutral,1:positive,+,0.833
2914,2:neutral,1:positive,+,0.983
2915,2:neutral,1:positive,+,0.813
2916,2:neutral,1:positive,+,0.435
2917,2:neutral,2:neutral,,0.545
2918,2:neutral,1:positive,+,0.845
2919,2:neutral,1:positive,+,0.954
2920,2:neutral,1:positive,+,0.988
2921,2:neutral,1:positive,+,0.958
2922,2:neutral,3:negative,+,0.969
2923,2:neutral,1:positive,+,0.853
2924,2:neutral,1:positive,+,0.387
2925,2:neutral,3:negative,+,0.528
2926,2:neutral,1:positive,+,0.726
2927,2:neutral,1:positive,+,0.841
2928,2:neutral,3:negative,+,0.58
2929,2:neutral,1:positive,+,0.952
2930,2:neutral,1:positive,+,0.795
2931,2:neutral,1:positive,+,0.743
2932,2:neutral,1:positive,+,0.907
2933,2:neutral,3:negative,+,0.964
2934,2:neutral,1:positive,+,0.781
2935,2:neutral,1:positive,+,0.949
2936,2:neutral,1:positive,+,0.565
2937,2:neutral,1:positive,+,0.516
2938,2:neutral,1:positive,+,0.496
2939,2:neutral,3:negative,+,0.98
2940,2:neutral,1:positive,+,0.597
2941,2:neutral,1:positive,+,0.955
2942,2:neutral,2:neutral,,0.646
2943,2:neutral,2:neutral,,0.562
2944,2:neutral,3:negative,+,0.429
2945,2:neutral,1:positive,+,0.512
2946,2:neutral,1:positive,+,0.854
2947,2:neutral,1:positive,+,0.51
2948,2:neutral,1:positive,+,0.874
2949,2:neutral,3:negative,+,0.947
2950,2:neutral,2:neutral,,0.389
2951,2:neutral,1:positive,+,0.925
2952,2:neutral,2:neutral,,0.669
2953,2:neutral,3:negative,+,0.985
2954,2:neutral,3:negative,+,0.994
2955,2:neutral,3:negative,+,0.489
2956,2:neutral,3:negative,+,0.769
2957,2:neutral,3:negative,+,1
2958,2:neutral,1:positive,+,0.396
2959,2:neutral,3:negative,+,0.954
2960,2:neutral,3:negative,+,0.982
2961,2:neutral,3:negative,+,0.469
2962,2:neutral,2:neutral,,0.48
2963,2:neutral,1:positive,+,0.52
2964,2:neutral,1:positive,+,0.662
2965,2:neutral,1:positive,+,0.977
2966,2:neutral,1:positive,+,0.735
2967,2:neutral,1:positive,+,0.945
2968,2:neutral,1:positive,+,0.936
2969,2:neutral,1:positive,+,0.935
2970,2:neutral,1:positive,+,0.994
2971,2:neutral,3:negative,+,0.968
2972,2:neutral,1:positive,+,0.695
2973,2:neutral,1:positive,+,0.949
2974,2:neutral,3:negative,+,0.917
2975,2:neutral,1:positive,+,0.88
2976,2:neutral,1:positive,+,0.989
2977,2:neutral,1:positive,+,0.62
2978,2:neutral,1:positive,+,0.995
2979,2:neutral,1:positive,+,0.597
2980,2:neutral,3:negative,+,0.632
2981,2:neutral,1:positive,+,0.684
2982,2:neutral,1:positive,+,0.994
2983,2:neutral,3:negative,+,0.772
2984,2:neutral,1:positive,+,0.73
2985,2:neutral,1:positive,+,0.803
2986,2:neutral,1:positive,+,0.979
2987,2:neutral,1:positive,+,0.604
2988,2:neutral,1:positive,+,0.699
2989,2:neutral,1:positive,+,0.992
2990,2:neutral,1:positive,+,0.987
2991,2:neutral,1:positive,+,0.859
2992,2:neutral,1:positive,+,0.665
2993,2:neutral,1:positive,+,0.515
2994,2:neutral,3:negative,+,0.651
2995,2:neutral,1:positive,+,0.596
2996,2:neutral,1:positive,+,0.989
2997,2:neutral,1:positive,+,0.772
2998,2:neutral,1:positive,+,0.946
2999,2:neutral,1:positive,+,0.697
3000,2:neutral,1:positive,+,0.666
3001,2:neutral,1:positive,+,0.707
3002,2:neutral,1:positive,+,0.916
3003,2:neutral,3:negative,+,0.989
3004,2:neutral,1:positive,+,0.869
3005,2:neutral,1:positive,+,0.918
3006,2:neutral,3:negative,+,0.815
3007,2:neutral,1:positive,+,0.927
3008,2:neutral,3:negative,+,0.959
3009,2:neutral,1:positive,+,0.512
3010,2:neutral,1:positive,+,0.616
3011,2:neutral,1:positive,+,0.922
3012,2:neutral,1:positive,+,0.854
3013,2:neutral,1:positive,+,0.694
3014,2:neutral,1:positive,+,0.895
3015,2:neutral,1:positive,+,0.983
3016,2:neutral,1:positive,+,0.931
3017,2:neutral,2:neutral,,0.813
3018,2:neutral,1:positive,+,0.467
3019,2:neutral,1:positive,+,0.72
3020,2:neutral,1:positive,+,0.803
3021,2:neutral,3:negative,+,0.705
3022,2:neutral,1:positive,+,0.96
3023,2:neutral,1:positive,+,0.901
3024,2:neutral,1:positive,+,0.835
3025,2:neutral,1:positive,+,0.955
3026,2:neutral,1:positive,+,0.969
3027,2:neutral,3:negative,+,0.508
3028,2:neutral,1:positive,+,0.643
3029,2:neutral,1:positive,+,0.956
3030,2:neutral,1:positive,+,0.504
3031,2:neutral,1:positive,+,0.532
3032,2:neutral,3:negative,+,0.987
3033,2:neutral,1:positive,+,0.804
3034,2:neutral,1:positive,+,0.91
3035,2:neutral,1:positive,+,0.993
3036,2:neutral,1:positive,+,0.898
3037,2:neutral,1:positive,+,0.673
3038,2:neutral,2:neutral,,0.525
3039,2:neutral,1:positive,+,0.99
3040,2:neutral,1:positive,+,0.967
3041,2:neutral,1:positive,+,0.992
3042,2:neutral,1:positive,+,0.89
3043,2:neutral,1:positive,+,0.797
3044,2:neutral,1:positive,+,0.711
3045,2:neutral,1:positive,+,0.731
3046,2:neutral,1:positive,+,0.455
3047,2:neutral,3:negative,+,0.939
3048,2:neutral,1:positive,+,0.967
3049,2:neutral,2:neutral,,0.644
3050,2:neutral,1:positive,+,0.725
3051,2:neutral,3:negative,+,0.87
3052,2:neutral,2:neutral,,0.813
3053,2:neutral,1:positive,+,0.861
3054,2:neutral,2:neutral,,0.721
3055,2:neutral,3:negative,+,0.524
3056,2:neutral,1:positive,+,0.996
3057,2:neutral,3:negative,+,0.503
3058,2:neutral,1:positive,+,0.769
3059,2:neutral,1:positive,+,0.93
3060,2:neutral,1:positive,+,0.914
3061,2:neutral,3:negative,+,0.972
3062,2:neutral,1:positive,+,0.64
3063,2:neutral,3:negative,+,0.73
3064,2:neutral,2:neutral,,0.411
3065,2:neutral,1:positive,+,0.891
3066,2:neutral,1:positive,+,0.854
3067,2:neutral,1:positive,+,0.999
3068,2:neutral,1:positive,+,0.607
3069,2:neutral,3:negative,+,0.472
3070,2:neutral,1:positive,+,0.729
3071,2:neutral,1:positive,+,0.904
3072,2:neutral,1:positive,+,0.927
3073,2:neutral,1:positive,+,0.849
3074,2:neutral,1:positive,+,0.566
3075,2:neutral,1:positive,+,0.889
3076,2:neutral,1:positive,+,0.985
3077,2:neutral,3:negative,+,1
3078,2:neutral,1:positive,+,0.999
3079,2:neutral,1:positive,+,0.764
3080,2:neutral,1:positive,+,0.915
3081,2:neutral,3:negative,+,0.877
3082,2:neutral,1:positive,+,0.739
3083,2:neutral,1:positive,+,0.567
3084,2:neutral,3:negative,+,0.934
3085,2:neutral,1:positive,+,0.972
3086,2:neutral,3:negative,+,0.988
3087,2:neutral,1:positive,+,0.811
3088,2:neutral,1:positive,+,0.768
3089,2:neutral,3:negative,+,0.762
3090,2:neutral,3:negative,+,0.802
3091,2:neutral,2:neutral,,0.686
3092,2:neutral,1:positive,+,0.659
3093,2:neutral,1:positive,+,0.664
3094,2:neutral,2:neutral,,0.872
3095,2:neutral,1:positive,+,0.85
3096,2:neutral,1:positive,+,0.988
3097,2:neutral,1:positive,+,0.882
3098,2:neutral,3:negative,+,0.729
3099,2:neutral,1:positive,+,0.462
3100,2:neutral,1:positive,+,0.922
3101,2:neutral,3:negative,+,0.454
3102,2:neutral,1:positive,+,0.927
3103,2:neutral,1:positive,+,0.496
3104,2:neutral,3:negative,+,0.972
3105,2:neutral,2:neutral,,0.607
3106,2:neutral,1:positive,+,0.975
3107,2:neutral,1:positive,+,0.96
3108,2:neutral,1:positive,+,0.966
3109,2:neutral,1:positive,+,0.811
3110,2:neutral,1:positive,+,0.532
3111,2:neutral,2:neutral,,0.806
3112,2:neutral,1:positive,+,0.99
3113,2:neutral,3:negative,+,0.895
3114,2:neutral,1:positive,+,0.959
3115,2:neutral,1:positive,+,0.85
3116,2:neutral,3:negative,+,0.923
3117,2:neutral,1:positive,+,0.575
3118,2:neutral,3:negative,+,0.533
3119,2:neutral,1:positive,+,0.65
3120,2:neutral,1:positive,+,0.576
3121,2:neutral,1:positive,+,0.755
3122,2:neutral,1:positive,+,0.988
3123,2:neutral,1:positive,+,0.799
3124,2:neutral,3:negative,+,0.64
3125,2:neutral,1:positive,+,0.84
3126,2:neutral,1:positive,+,0.681
3127,2:neutral,3:negative,+,0.849
3128,2:neutral,1:positive,+,0.778
3129,2:neutral,3:negative,+,0.998
3130,2:neutral,3:negative,+,0.571
3131,2:neutral,3:negative,+,0.917
3132,2:neutral,1:positive,+,0.753
3133,2:neutral,3:negative,+,0.961
3134,2:neutral,2:neutral,,0.849
3135,2:neutral,3:negative,+,0.99
3136,2:neutral,1:positive,+,0.632
3137,2:neutral,1:positive,+,0.943
3138,2:neutral,3:negative,+,0.971
3139,2:neutral,1:positive,+,0.801
3140,2:neutral,1:positive,+,0.936
3141,2:neutral,1:positive,+,0.924
3142,2:neutral,3:negative,+,0.679
3143,2:neutral,1:positive,+,0.816
3144,2:neutral,3:negative,+,0.977
3145,2:neutral,1:positive,+,0.984
3146,2:neutral,3:negative,+,0.91
3147,2:neutral,1:positive,+,0.878
3148,2:neutral,1:positive,+,0.889
3149,2:neutral,1:positive,+,0.965
3150,2:neutral,3:negative,+,0.975
3151,2:neutral,1:positive,+,0.685
3152,2:neutral,3:negative,+,0.693
3153,2:neutral,1:positive,+,0.904
3154,2:neutral,3:negative,+,0.685
3155,2:neutral,1:positive,+,0.957
3156,2:neutral,3:negative,+,0.638
3157,2:neutral,3:negative,+,0.991
3158,2:neutral,1:positive,+,0.865
3159,2:neutral,1:positive,+,0.667
3160,2:neutral,1:positive,+,0.985
3161,2:neutral,1:positive,+,0.97
3162,2:neutral,1:positive,+,0.891
3163,2:neutral,1:positive,+,0.635
3164,2:neutral,1:positive,+,0.508
3165,2:neutral,3:negative,+,0.75
